新サイト第一階層,第二階層,第三階層,第四階層,,移行区分,フォルダー名,現URL,問区,問市,妊娠,赤,1,2,3,4,5,小学,障が,ひとり,未熟児,多胎児,引越し,働く,子育てを支援する,中,東,西,南,北,浜北,天竜,
,,一時預かり保育（ichijiazukari),,,フォルダー,shiritai/ichiji_hoiku/ichijiazukari,https://www.hamamatsu-pippi.net/bunya/ichiji_hoiku/,　,幼児教育・保育課,,,,,,,,,,,,,,,,,,,,,,,
,,,子どもを一時的に預けることができるサービス,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022600313/,　,NPO法人はままつ子育てネットワークぴっぴ,,●,●,●,●,●,●,,,,,●,,,,,,,,,,,
,,,認定こども園・認可保育園の一時預かり事業（一時保育）,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901169/,　,幼児教育・保育課,,●,●,,,,,,,,,,,●,,,,,,,,,
,,,地域型保育事業・認可外保育施設の一時預かり事業（一時保育）※ODになるか？,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2021032400284/,　,幼児教育・保育課,,,,,,,,,,,,,,●,,,,,,,,,
,,,公立保育園　一時預かり事業（一時保育） 利用空き状況※オープンデータになるか？,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2021111100173/,　,,,,,,,,,,,,,,,,,,,,,,,,
,,,ベビーシッター,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901299/,　,NPO法人はままつ子育てネットワークぴっぴ,,●,●,●,●,●,●,,,,,,,,,,,,,,,,
,,,保育ママ,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901305/,その他,幼児教育・保育課,,,,,,,,,,,,,,,,,,,,,,●,
,,ファミリー・サポート・センター(famisapo),,,フォルダー,shiritai/ichiji_hoiku/famisapo,https://www.hamamatsu-pippi.net/bunya/famisapo/,　,ファミリーサポートセンター,,,,,,,,,,,,,,,,,,,,,,,
,,,ファミリー・サポート・センターとは,,記事ページ,shiritai/ichiji_hoiku,https://www.hamamatsu-pippi.net/docs/2014021901312/,　,ファミリーサポートセンター,,●,●,●,●,●,●,●,,,,,,●,,,,,,,,,
,,,ファミリーサポート利用の流れ,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901374/,　,ファミリーサポートセンター,,,,,,,,,,,,,,,,,,,,,,,
,,,おねがい会員として登録するには,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901329/,　,ファミリーサポートセンター,,,,,,,,,,,,,,,,,,,,,,,
,,,まかせて会員・どっちも会員として登録するには,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901336/,　,ファミリーサポートセンター,,,,,,,,,,,,,,,,,,,,,,,
,,,まかせて会員・どっちも会員 講習会のお知らせ,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901343/,　,ファミリーサポートセンター,,,,,,,,,,,,,,,,,,,,,,,
,,,フォローアップ講習会のお知らせ,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901350/,　,ファミリーサポートセンター,,,,,,,,,,,,,,,,,,,,,,,
,,,スキルアップ講習会のお知らせ,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901367/,　,ファミリーサポートセンター,,,,,,,,,,,,,,,,,,,,,,,
,,,ファミサポ交流会＆出張登録会,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014042500013/,　,ファミリーサポートセンター,,,,,,,,,,,,,,,,,,,,,,,
,,,ファミサポ おねがい会員 土曜出張登録会,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2017102000096/,　,ファミリーサポートセンター,,,,,,,,,,,,,,,,,,,,,,,
,,,ファミサポ会員の登録内容を変更するには,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014032500597/,　,ファミリーサポートセンター,,,,,,,,,,,,,,,,,,,,,,,
,,,ファミサポ会員を退会するには,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014032500603/,　,ファミリーサポートセンター,,,,,,,,,,,,,,,,,,,,,,,
,,,会員用の様式,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014032500610/,　,ファミリーサポートセンター,,,,,,,,,,,,,,,,,,,,,,,
,,,相互援助活動の手引き,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014122300021/,　,ファミリーサポートセンター,,,,,,,,,,,,,,,,,,,,,,,
,,病児・病後児保育(byogoji),,,フォルダー,shiritai/ichiji_hoiku/byogoji,https://www.hamamatsu-pippi.net/bunya/byogoji/,　,幼児教育・保育課,,,,,,,,,,,,,,,,,,,,,,,
,,,病児・病後児保育とは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901381/,　,幼児教育・保育課,,●,●,●,●,●,●,●,,,,,,●,,,,,,,,,
,,,病児・病後児保育 利用手順と必要書類（浜松市委託事業）,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901398/,　,幼児教育・保育課,,,,,,,,,,,,,,,,,,,,,,,
,,,病児・病後児保育（浜松市委託事業）一覧,,データベース,,https://www.hamamatsu-pippi.net/shiritai/byogoji_itaku/,　,幼児教育・保育課,,,,,,,,,,,,,,,,,,,,,,,
,,,その他の民間病児・病後児保育一覧,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2021040100176/,　,幼児教育・保育課,,,,,,,,,,,,,,,,,,,,,,,
,,子育て短期支援事業（ショートステイ・トワイライトステイ）(tankishien),,,フォルダー,shiritai/ichiji_hoiku/tankishien,https://www.hamamatsu-pippi.net/bunya/tanki_shien/,社福　手当,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,,ショートステイ（短期入所生活援助事業）,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2016052500144/,社福　手当,子育て支援課　,,,,,,,,,,●,,,,,,,,,,,,,
,,,トワイライトステイ （夜間養護等事業）,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2016052500137/,社福　手当,子育て支援課　,,,,,,,,,,●,,,,,,,,,,,,,
,小学校（shogakko）,,,,フォルダー,shiritai/shogakko,https://www.hamamatsu-pippi.net/bunya/shogakko/,　,教育委員会 教育総務課　,,,,,,,,,,,,,,,,,,,,,,,
,,浜松市立小学校一覧,,,データベース,,https://www.hamamatsu-pippi.net/shiritai/sho_shi/,　,教育委員会 教育総務課　,,,,,,,,●,,,,,,,,,,,,,,,
,,国立小学校一覧,,,データベース,,https://www.hamamatsu-pippi.net/shiritai/sho_koku/,　,教育委員会 教育総務課　,,,,,,,,●,,,,,,,,,,,,,,,
,,私立小学校一覧,,,データベース,,https://www.hamamatsu-pippi.net/shiritai/sho_watakushi/,　,教育委員会 教育総務課　,,,,,,,,●,,,,,,,,,,,,,,,
,,入学前の予備知識,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901459/,　,教育委員会 教育総務課　,,,,,,,,●,,,,,,,,,,,,,,,
,,入学までに準備しておきたいこと,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901466/,　,教育委員会 教育総務課　,,,,,,,,●,,,,,,,,,,,,,,,
,,入学までに身につけたいこと,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014030400011/,　,教育委員会 教育総務課　,,,,,,,,●,,,,,,,,,,,,,,,
,,浜松市の発達支援教育,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901473/,　,教育委員会 教育総合支援センター,,,,,,,,●,●,,,,,,,,,,,,,,
,,発達支援学級等での教育,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901480/,　,教育委員会 教育総合支援センター,,,,,,,,,●,,,,,,,,,,,,,,
,,特別支援学校一覧,,,データベース,,https://www.hamamatsu-pippi.net/shiritai/tokubetsu/,　,教育委員会 教育総合支援センター,,,,,,,,,●,,,,,,,,,,,,,,
,,小・中学校への転校手続き,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901978/,　,教育委員会 教育総務課　,,,,,,,,,,,,,●,,,,,,,,,,
,,学区外・区域外の就学について,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901985/,　,教育委員会 教育総務課　,,,,,,,,,,,,,●,,,,,,,,,,
,放課後の子どもの居場所（hokagoibasho),,,,フォルダー,shiritai/hokagoibasho,,,,,,,,,,,,,,,,,,,,,,,,,,
,,小学生の放課後の居場所,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2015040900027/,　,ぴっぴ,,,,,,,,●,,,,,,,,,,,,,,,
,,学童保育(gakudo),,,フォルダー,shiritai/hokagoibasho/gakudo,https://www.hamamatsu-pippi.net/bunya/gakudo/,　,教育委員会 教育総務課　,,,,,,,,,,,,,,,,,,,,,,,
,,,学童保育の種類と選択,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022700013/,　,教育委員会 教育総務課　,,,,,,,,●,,,,,,●,,,,,,,,,
,,,放課後児童会,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2016082700026/,　,教育委員会 教育総務課　,,,,,,,,,,,,,,,,,,,,,,,
,,,放課後児童会一覧,,データベース,,https://www.hamamatsu-pippi.net/shiritai/gaku_hokago/,　,教育委員会 教育総務課　,,,,,,,,●,,,,,,●,,,,,,,,,
,,,放課後児童会の入会申込みと選考スケジュール,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2018040300040/,　,教育委員会 教育総務課　,,,,,,,,●,,,,,,,,,,,,,,,
,,,放課後児童会の待機児童数について,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2015060200022/,　,教育委員会 教育総務課　,,,,,,,,●,,,,,,,,,,,,,,,
,,,類似放課後児童クラブ一覧,,データベース,,https://www.hamamatsu-pippi.net/shiritai/gaku_ruiji/,　,教育委員会 教育総務課　,,,,,,,,,,,,,,,,,,,,,,,
,,,その他の民間学童保育一覧,,データベース,,https://www.hamamatsu-pippi.net/shiritai/gaku_sonota/,　,ぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,,その他の民間学童保育に掲載を希望するときは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901510/,　,ぴっぴ,,,,,,,,●,,,,,,●,,,,,,,,,
,,放課後子供教室,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014102900029/,　,教育委員会 教育総務課　,,,,,,,,●,,,,,,,,,,,,,,,
,手当・助成・手続き（teate_josei）,,,,フォルダー,shiritai/teate_josei,https://www.hamamatsu-pippi.net/shiritai/teate_josei/,　,　,,,,,,,,,,,,,,,,,,,,,,,
,,出生届（旧：赤ちゃんが生まれたときの届出） ,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901558/,　,NPO法人はままつ子育てネットワークぴっぴ,,●,,,,,,,,,,,,,,,,,,,,,
,,出産時の手当・助成（shussan）,,,フォルダー,shiritai/teate_josei/shussan,https://www.hamamatsu-pippi.net/bunya/syussan/,　,,,,,,,,,,,,,,,,,,,,,,,,
,,,出産育児一時金,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901565/,　,国保年金課,●,,,,,,,,,,,●,,,,,,,,,,,
,,,出産手当金,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901572/,　,NPO法人はままつ子育てネットワークぴっぴ,●,,,,,,,,,,,,,,,,,,,,,,
,,,助産制度,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901589/,社福　家児,子育て支援課　,●,,,,,,,,,,,,,,,,,,,,,,
,,児童手当（jido_teate）,,,フォルダー,shiritai/teate_josei/jido_teate,https://www.hamamatsu-pippi.net/bunya/jido_teate/,　,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,,児童手当とは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022700020/,社福　手当,子育て支援課　,,●,●,,●,,,●,,,,,,,,,,,,,,,
,,,児童手当の申請をするときは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901596/,その他,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,,児童手当に関する手続きの電子申請,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901602/,社福　手当,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,児童扶養手当（jifu_teate）,,,フォルダー,shiritai/teate_josei/jifu_teate,https://www.hamamatsu-pippi.net/bunya/jifu_teate/,　,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,,児童扶養手当とは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022700037/,社福　手当,子育て支援課　,,,,,,,,,,●,,,,,,,,,,,,,
,,,児童扶養手当と公的年金等の併給について,児童扶養手当と公的年金等の併給について,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901640/,社福　手当,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,,児童扶養手当の申請をするときは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901619/,社福　手当,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,,児童扶養手当を受けている場合の届出一覧,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901633/,社福　手当,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,乳幼児医療費助成制度（nyuyo_iryo）,,,フォルダー,shiritai/teate_josei/nyuyo_iryo,https://www.hamamatsu-pippi.net/bunya/nyuyo_iryo/,　,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,,乳幼児医療費助成制度とは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022700044/,社福　手当,子育て支援課　,,●,●,,●,,,,,,,,,,,,,,,,,,
,,,乳幼児医療費受給者証の交付を受けるときは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901657/,社福　手当,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,,乳幼児医療費助成償還払い申請をするときは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901664/,社福　手当,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,,乳幼児医療費受給者証の内容変更・再交付を受けるときは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901671/,社福　手当,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,※小中高生にも表示,高額療養費制度の対象となる場合の取り扱いについて,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014032100308/,　,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,小・中学生、高校生世代医療費助成制度（syochu_iryo）,,,フォルダー,shiritai/teate_josei/syochu_iryo,https://www.hamamatsu-pippi.net/bunya/syochu_iryo/,　,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,,小・中学生、高校生世代医療費助成制度とは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022700051/,社福　手当,子育て支援課　,,,,,,,,●,,,,,,,,,,,,,,,
,,,小・中学生、高校生世代医療費受給者証の交付を受けるときは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901688/,その他,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,,小・中学生、高校生世代医療費助成償還払い申請をするときは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901695/,社福　手当,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,,小・中学生、高校生世代医療費受給者証の内容変更・再交付を受けるときは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901701/,社福　手当,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,※乳幼児にも表示,高額療養費制度の対象となる場合の取り扱いについて,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014032100308/,　,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,ひとり家庭等医療費助成制度（hitori_iryo）,,,フォルダー,shiritai/teate_josei/hitori_iryo,https://www.hamamatsu-pippi.net/bunya/boshi_iryo/,　,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,,ひとり親家庭等医療費助成制度とは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022700068/,社福　手当,子育て支援課　,,,,,,,,,,●,,,,,,,,,,,,,
,,,ひとり親家庭等医療費助成の認定を受けるときは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901718/,社福　手当,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,,ひとり親家庭等医療費助成の償還払い申請をするときは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901725/,社福　手当,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,,ひとり親家庭等医療費受給資格を更新するときは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901749/,社福　手当,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,未熟児養育医療,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901756/,社福　手当,健康増進課　,,,,,,,,,●,,●,,,,,,,,,,,,
,,小児弱視等の治療用眼鏡などにかかる療養費,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901763/,　,国保年金課,,,,,,,,,,,,,,,,,,,,,,,
,,医療費控除,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901770/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,小児慢性特定疾患医療,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901787/,社福　手当,健康増進課　,,,,,,,,,,,,,,,,,,,,,,,
,,重度心身障害者医療費助成制度（jushin）,,,フォルダー,shiritai/teate_josei/jushin,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,重度心身障害者医療費助成制度とは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901817/,社福　他,障害保健福祉課　医療・就労支援グループ ,,,,,,,,,●,,,,,,,,,,,,,,
,,,重度心身障害者医療費助成制度の新規登録,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901824/,社福　他,障害保健福祉課　医療・就労支援グループ ,,,,,,,,,,,,,,,,,,,,,,,
,,,重度心身障害者医療費の償還払の申請,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901831/,社福　他,障害保健福祉課　医療・就労支援グループ ,,,,,,,,,,,,,,,,,,,,,,,
,,特別児童扶養手当、障害児福祉手当、浜松市重度心身障害児扶養手当,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2020040100124/,社福　他,障害保健福祉課　生活支援第1グループ ,,,,,,,,,,,,,,,,,,,,,,,
,,自立支援医療（育成医療）,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901848/,健康　手当,健康増進課　,,,,,,,,,●,,,,,,,,,,,,,,
,,医療費助成 様式ダウンロード,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901855/,健康　手当,健康増進課　,,,,,,,,,,,,,,,,,,,,,,,
,,障がいの認定・手帳の交付,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014031100033/,　,障害保健福祉課　医療・就労支援グループ ,,,,,,,,,●,,,,,,,,,,,,,,
,,不妊治療の助成(※旧：不妊・不育について）,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901060/,　,健康増進課　,●,,,,,,,,,,,,,,,,,,,,,,
,,遺児等福祉手当（iji_teate),,,フォルダー,shiritai/teate_josei/iji_teate,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,遺児等福祉手当とは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901862/,社福　手当,子育て支援課　,,,,,,,,,,●,,,,,,,,,,,,,
,,,遺児等福祉手当を申請するときは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901879/,社福　手当,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,,遺児等福祉手当を続けて受けるときは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901886/,社福　手当,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,交通遺児等福祉手当(kotsuiji_teate),,,フォルダー,shiritai/teate_josei/kotsuiji_teate,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,交通遺児等福祉手当とは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901893/,社福　手当,子育て支援課　,,,,,,,,,,●,,,,,,,,,,,,,
,,,交通遺児等福祉手当を申請するときは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901909/,社福　手当,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,,交通遺児等福祉手当を続けて受けるときは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901916/,社福　手当,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,母子父子寡婦福祉資金貸付金（boshikafu),,,フォルダー,shiritai/teate_josei/boshikafu,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,母子父子寡婦福祉資金貸付金とは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901923/,社福　手当,子育て支援課　,,,,,,,,,,●,,,,,,,,,,,,,
,,,母子父子寡婦福祉資金貸付金を申請するときは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901930/,社福　手当,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,母子家庭等自立支援給付金,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901947/,社福　手当,子育て支援課　,,,,,,,,,,●,,,,,,,,,,,,,
,,寡婦(夫)控除のみなし適用,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2016090600226/,社福　手当,子育て支援課　,,,,,,,,,,●,,,,,,,,,,,,,
,,就園就学に関する手当・助成(shuen_teate),,,フォルダー,shiritai/teate_josei/shuen_teate,https://www.hamamatsu-pippi.net/bunya/syuen_teate/,　,,,,,,,,,,,,,,,,,,,,,,,,
,,,浜松市認証保育所利用者補助金（保育にも分類あり）,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021901954/,　,幼児教育・保育課,,●,●,,,,,,,,,,,●,,,,,,,,,
,,,就学援助制度,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022100127/,　,教育委員会 教育総務課　,,,,,,,,●,,●,,,,,,,,,,,,,
,,,高等学校卒業程度認定試験合格支援事業,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2016091600225/,社福　手当,子育て支援課　,,,,,,,,,,●,,,,,,,,,,,,,
,教室・講座（koza）,,,,フォルダー,shiritai/koza,https://www.hamamatsu-pippi.net/bunya/koza/,　,　,,,,,,,,,,,,,,,,,,,,,,,
,,父親と母親のための子育て教室(※順番随時可動）（kyoshitsu),,,フォルダー,shiritai/koza/kyoshitsu,https://www.hamamatsu-pippi.net/bunya/kyoshitsu/,　,,,,,,,,,,,,,,,,,,,,,,,,
,,,転入ファミリーのための交流会,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014041400017/,　,子育て情報センター,,,,,,,,,,,,,●,,,,,,,,,,
,,,新米パパ応援講座,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2019052000034/,　,子育て情報センター,,,,,,,,,,,,,,,,,,,,,,,
,,,考える力を引き出す遊びの軸,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2017112100038/,　,子育て情報センター,,,,,,,,,,,,,,,,,,,,,,,
,,,先輩ママに聞く！気になる子のかかわり方・育て方講座,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2019052000034/,　,子育て情報センター,,,,,,,,,,,,,,,,,,,,,,,
,,,子育てと仕事両立支援講座,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014051600018/,　,子育て情報センター,,,,,,,,,,,,,,●,,,,,,,,,
,,,子どもの好奇心との向き合い方,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2019071600048/,　,子育て情報センター,,,,,,,,,,,,,,,,,,,,,,,
,,出張マザーズコーナー,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014050600033/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,●,,,,,,,,,
,,はじめてのパパママレッスンとは（papamamalesson）,,,フォルダー,shiritai/koza/papamamalesson,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,はじめてのパパママレッスンとは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022100158/,　,健康増進課　,●,,,,,,,,,,,,,,,●,●,●,●,●,●,●,
,,,はじめてのパパママレッスン　オンライン,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2021110200133/,　,健康増進課　,,,,,,,,,,,,,,,,,,,,,,,
,,,はじめてのパパママレッスン 申込フォーム,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2021080900057/,　,健康増進課　,,,,,,,,,,,,,,,,,,,,,,,
,,,はじめてのパパママレッスン　中区,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022600023/,中央保健福祉センター,,,,,,,,,,,,,,,,,,,,,,,,
,,,はじめてのパパママレッスン　東区,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022600030/,東区　健康づくり課,,,,,,,,,,,,,,,,,,,,,,,,
,,,はじめてのパパママレッスン　西区,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022600047/,西区　健康づくり課,,,,,,,,,,,,,,,,,,,,,,,,
,,,はじめてのパパママレッスン　南区,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022600054/,南区　健康づくり課,,,,,,,,,,,,,,,,,,,,,,,,
,,,はじめてのパパママレッスン　北区,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022600061/,北区　引佐健康センター,,,,,,,,,,,,,,,,,,,,,,,,
,,,はじめてのパパママレッスン　浜北区,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022600078/,浜北区 健康づくり課,,,,,,,,,,,,,,,,,,,,,,,,
,,,はじめてのパパママレッスン　天竜区,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022600085/,天竜区　健康づくり課,,,,,,,,,,,,,,,,,,,,,,,,
,,離乳食教室（rinyushoku）,,,フォルダー,shiritai/koza/rinyushoku,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,離乳食教室,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022100165/,　,健康増進課　,,●,,,,,,,,,,,,,,,,,,,,,
,,,離乳食教室　令和3年度の日程,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2020022800097/,　,健康増進課　,,,,,,,,,,,,,,,,,,,,,,,
,,,離乳食教室 申込フォーム,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2021051300015/,　,健康増進課　,,,,,,,,,,,,,,,,,,,,,,,
,,もぐもぐ元気っ子教室（mogumogu),,,フォルダー,shiritai/koza/mogumogu,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,もぐもぐ元気っ子教室,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022100172/,　,健康増進課　,,●,,,,,,,,,,,,,,●,●,●,●,●,●,●,
,,,もぐもぐ元気っこ教室 申込フォーム,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2021051300046/,　,健康増進課　,,,,,,,,,,,,,,,,,,,,,,,
,,,もぐもぐ元気っこ教室　中区,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022600221/,中央保健福祉センター,,,,,,,,,,,,,,,,,,,,,,,,
,,,もぐもぐ元気っこ教室　東区,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022600214/,東区　健康づくり課,,,,,,,,,,,,,,,,,,,,,,,,
,,,もぐもぐ元気っこ教室　西区,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022600207/,西区　健康づくり課,,,,,,,,,,,,,,,,,,,,,,,,
,,,もぐもぐ元気っこ教室　南区,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022600191/,南区　健康づくり課,,,,,,,,,,,,,,,,,,,,,,,,
,,,もぐもぐ元気っこ教室　北区,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022600184/,北区　引佐健康センター,,,,,,,,,,,,,,,,,,,,,,,,
,,,もぐもぐ元気っこ教室　浜北区,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022600177/,浜北区 健康づくり課,,,,,,,,,,,,,,,,,,,,,,,,
